# eslint-seatbelt temporarily allowed errors
# docs: https://github.com/justjake/eslint-seatbelt#readme

"Apps/Sandcastle/gallery/Atmospheric Conditions.html"	"no-undef"	2
"Apps/Sandcastle/gallery/Atmospheric Conditions.html"	"strict"	2
"Apps/Sandcastle/gallery/Volumetric Effects.html"	"no-undef"	2
"Apps/Sandcastle/gallery/Volumetric Effects.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Async Resource Monitor.html"	"no-undef"	7
"Apps/Sandcastle/gallery/WebGPU Async Resource Monitor.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Clustered Lighting.html"	"no-undef"	5
"Apps/Sandcastle/gallery/WebGPU Clustered Lighting.html"	"no-unused-vars"	1
"Apps/Sandcastle/gallery/WebGPU Clustered Lighting.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Custom Scene Light Color.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Custom Scene Light Color.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Deferred Lighting.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Deferred Lighting.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Depth of Field.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Depth of Field.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Dual-Light Atmosphere.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Dual-Light Atmosphere.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Edge Feature ID.html"	"no-alert"	1
"Apps/Sandcastle/gallery/WebGPU Edge Feature ID.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Edge Feature ID.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Edge Visibility.html"	"no-alert"	1
"Apps/Sandcastle/gallery/WebGPU Edge Visibility.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Edge Visibility.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU God Rays.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU God Rays.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Keyframe Catalog.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Keyframe Catalog.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Many Imagery Layers.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Many Imagery Layers.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Model Pick.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Model Pick.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Orbital Catalog.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Orbital Catalog.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Point Light Shadows.html"	"no-undef"	5
"Apps/Sandcastle/gallery/WebGPU Point Light Shadows.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU SGP4 Satellites.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU SGP4 Satellites.html"	"no-unused-vars"	1
"Apps/Sandcastle/gallery/WebGPU SGP4 Satellites.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Screen Space Reflections.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Screen Space Reflections.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Temporal Anti-Aliasing.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Temporal Anti-Aliasing.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Translucent Classification.html"	"no-undef"	4
"Apps/Sandcastle/gallery/WebGPU Translucent Classification.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Vector Tile Buffer Rendering.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Vector Tile Buffer Rendering.html"	"no-unused-vars"	1
"Apps/Sandcastle/gallery/WebGPU Vector Tile Buffer Rendering.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Voxel Pick.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Voxel Pick.html"	"strict"	2
"Apps/Sandcastle/gallery/WebGPU Weather Particles.html"	"no-undef"	2
"Apps/Sandcastle/gallery/WebGPU Weather Particles.html"	"strict"	2
"packages/engine/Source/Core/Check.d.ts"	"@typescript-eslint/no-unsafe-function-type"	1
"packages/engine/Source/Renderer/ContextFactory.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/GraphicsContext.ts"	"@typescript-eslint/no-unused-vars"	12
"packages/engine/Source/Renderer/GraphicsContext.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/AsyncResourceMonitor.ts"	"curly"	8
"packages/engine/Source/Renderer/WebGPU/AsyncResourceMonitor.ts"	"new-cap"	4
"packages/engine/Source/Renderer/WebGPU/AsyncResourceTelemetry.ts"	"curly"	3
"packages/engine/Source/Renderer/WebGPU/AsyncResourceTelemetry.ts"	"no-use-before-define"	1
"packages/engine/Source/Renderer/WebGPU/RenderStateToPipelineVariant.ts"	"curly"	4
"packages/engine/Source/Renderer/WebGPU/Stubs/WebGLStubBuffer.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/Stubs/WebGLStubBuffer.ts"	"curly"	9
"packages/engine/Source/Renderer/WebGPU/Stubs/WebGLStubFramebuffer.ts"	"@typescript-eslint/no-unused-vars"	4
"packages/engine/Source/Renderer/WebGPU/Stubs/WebGLStubFramebuffer.ts"	"curly"	7
"packages/engine/Source/Renderer/WebGPU/Stubs/WebGLStubPipelineState.ts"	"curly"	8
"packages/engine/Source/Renderer/WebGPU/Stubs/WebGLStubShader.ts"	"@typescript-eslint/no-unused-vars"	2
"packages/engine/Source/Renderer/WebGPU/Stubs/WebGLStubShader.ts"	"curly"	15
"packages/engine/Source/Renderer/WebGPU/Stubs/WebGLStubTexture.ts"	"@typescript-eslint/no-unused-vars"	3
"packages/engine/Source/Renderer/WebGPU/Stubs/WebGLStubTexture.ts"	"curly"	30
"packages/engine/Source/Renderer/WebGPU/WGSLShaderPreprocessor.ts"	"curly"	3
"packages/engine/Source/Renderer/WebGPU/WGSLShaderPreprocessor.ts"	"no-irregular-whitespace"	1
"packages/engine/Source/Renderer/WebGPU/WGSLShaderPreprocessor.ts"	"no-use-before-define"	3
"packages/engine/Source/Renderer/WebGPU/WGSLShaderPreprocessor.ts"	"prefer-template"	1
"packages/engine/Source/Renderer/WebGPU/WebGLCompatibilityStub.ts"	"curly"	3
"packages/engine/Source/Renderer/WebGPU/WebGLStateConverters.ts"	"@typescript-eslint/no-unused-vars"	2
"packages/engine/Source/Renderer/WebGPU/WebGLStubPipelineExtractor.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUAerialPerspectiveEffect.ts"	"curly"	3
"packages/engine/Source/Renderer/WebGPU/WebGPUAerialPerspectiveEffect.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUAerialPerspectiveEffect.ts"	"no-useless-assignment"	3
